116,110
443,1179
372,888
347,1349
109,0
616,137
215,435
336,506
5705,14812
1314,484
442,674
318,858
326,436
134,72
168,0
1213,2971
299,1125
398,1168
543,2205
153,721
722,1843
522,988
177,62
258,283
68,45
313,1563
1511,100
733,2365
306,816
301,0
211,529
314,1457
276,714
482,1707
286,829
1370,412
251,0
274,817
404,1149
227,0
777,1871
552,1003
1521,3598
560,1265
694,232
252,225
148,176
417,1484
812,1821
155,497
1528,2923
1931,1211
217,657
918,1553
2544,1779
762,544
507,2108
361,1146
57,199
154,427
509,2140
244,1023
156,0
547,602
5511,7577
254,700
1441,2177
248,1093
663,461
466,980
477,1118
65,0
1360,4943
356,933
963,911
2528,2976
311,740
576,0
347,1360
560,1420
823,1155
223,100
1542,3866
155,119
321,577
507,2469
285,459
346,1100
249,542
617,1023
263,350
557,1900
864,1035
785,1925
1544,1958
166,0
331,1092
351,587
204,466
341,704
677,2088
439,0
313,1356
1439,3445
3316,6991
590,1647
487,1602
359,458
387,1325
177,530
1041,1922
234,919
279,0
458,1577
395,1482
138,340
483,1119
343,818
228,803
211,600
233,766
222,359
300,780
686,356
300,0
212,226
309,827
255,400
678,1280
1522,2752
148,677
1297,1342
182,73
1739,22
385,947
60,39
847,3752
35,2
1365,2593
174,396
188,635
302,1257
1319,2144
278,649
1310,2516
288,525
786,2237
2145,1665
482,71
248,513
345,1131
789,0
669,1437
337,947
353,1798
535,948
280,817
445,0
197,397
61,13
83,63
488,321
352,906
1015,1809
399,667
508,165
409,381
426,2158
207,414
143,455
568,1292
471,1100
1181,39
3308,8381
471,1250
273,800
1579,4424
347,0
964,2470
412,594
761,1194
329,608
887,4306
251,905
192,789
337,0
5328,10243
86,16
104,86
814,862
483,1914
516,911
216,627
345,793
218,605
1280,3823
2244,6622
589,1762
2878,1898
1887,793
2293,5617
52,0
251,400
147,471
269,600
57,124
2489,6205
257,1289
164,0
79,14
250,756
3379,8074
216,729
1416,449
393,1650
518,0
691,2887
286,887
288,914
678,1488
106,0
367,418
1104,2469
929,1761
331,400
189,710
414,1058
94,333
130,243
19,9
476,792
323,481
25,101
275,621
196,639
546,1380
290,700
1319,2895
330,0
396,1179
209,632
40,73
1428,3276
694,1466
93,255
1649,2007
417,577
1943,1903
250,586
296,843
70,27
121,324
683,1538
1165,0
595,1600
70,97
466,1568
205,723
262,300
535,1003
999,1825
310,237
411,1472
91,251
1263,2808
988,2600
351,959
673,0
187,606
75,0
404,0
293,776
2029,2621
253,756
92,165
470,1241
141,154
507,1867
389,17
358,0
268,0
309,816
46,60
217,283
290,1024
455,827
510,902
146,524
369,889
904,1337
229,268
248,690
683,2984
869,2379
334,1136
735,2487
675,1283
359,275
3467,12026
1197,3728
63,3
110,38
215,398
295,1234
317,983
279,488
286,1385
1504,358
3110,1120
317,806
1242,5367
339,900
442,1514
574,1563
406,1300
692,3191
178,358
227,0
199,5
416,704
336,0
1384,2306
226,576
1689,2529
198,0
170,7
258,768
183,464
251,593
1251,3258
377,974
709,3113
706,2515
681,1924
172,493
556,913
229,1253
174,590
172,665
894,1055
98,280
477,0
332,630
352,1850
890,7
378,1023
2512,9643
221,297
323,716
157,805
184,108
525,1581
331,520
478,1216
558,1860
167,539
396,1151
1173,2246
263,144
503,0
593,2218
1153,3874
301,188
926,1201
1089,2280
389,886
211,495
856,1852
395,0
192,261
462,415
148,500
366,1251
383,851
332,205
239,653
1046,2600
921,3068
652,1694
3089,3774
1003,1803
353,660
203,0
209,435
280,152
1163,0
781,2852
36,0
314,1028
717,3048
2029,2500
491,1300
74,0
1369,2651
271,0
328,633
458,1300
3755,7144
995,1084
86,0
1226,3435
546,1152
955,3453
2000,3523
511,1583
333,0
234,910
213,509
583,1755
107,289
922,2701
4589,5368
272,814
231,712
165,3
116,498
747,1380
964,0
477,1309
331,0
900,0
1531,748
430,1560
1732,1661
1335,1460
106,66
381,0
929,1861
291,926
589,3089
716,1271
139,165
384,782
365,1392
429,990
387,911
439,1371
2752,8248
438,0
102,0
1015,1894
344,565
1479,3591
203,477
243,0
217,390
403,1120
229,567
308,1315
285,900
108,151
158,377
379,1726
728,692
154,91
451,1147
2728,5129
474,1032
1709,4151
391,910
118,368
726,2262
449,1127
730,2015
681,1836
972,681
681,850
815,1922
558,1470
178,0
703,1100
694,2104
262,1162
269,807
227,455
438,1744
532,1557
177,0
200,525
2623,4622
1038,0
419,900
1307,1810
192,0
261,593
859,599
67,161
158,0
292,800
41,3
1860,3116
198,444
88,76
465,0
507,2275
425,708
567,0
294,987
654,775
432,1115
653,0
575,0
481,1956
554,1137
223,136
134,0
196,1034
535,438
1392,2393
209,500
1496,1343
261,1330
1545,2803
119,211
472,1576
640,1010
258,592
567,0
860,1307
158,145
401,1753
515,712
332,752
18,0
462,177
280,1260
137,623
1226,1772
542,1657
656,902
237,537
123,186
440,2067
551,2412
291,0
1321,4589
822,2845
1149,3373
341,293
434,786
254,960
655,0
2792,4410
281,0
278,778
56,0
254,586
285,360
218,0
913,800
2175,3014
620,3129
891,1797
223,979
212,531
1308,4814
129,675
350,1150
567,1632
503,982
1214,3386
300,1451
133,0
376,0
2070,860
881,1247
355,1198
292,1267
350,0
319,1366
352,300
685,1287
1405,652
170,9
2455,2868
1144,6141
508,0
2100,4753
218,825
491,237
50,56
365,513
637,2432
590,2503
202,756
1603,1595
228,1092
390,834
351,165
281,700
702,1605
377,762
299,785
149,633
353,372
357,0
364,556
653,1914
483,142
238,427
133,270
207,661
430,1570
463,1139
1957,0
194,1004
1176,4234
319,1411
791,2572
521,1668
368,725
213,841
822,1454
527,466
289,715
758,2783
144,206
1306,3733
271,865
5440,9700
338,0
281,375
385,1965
381,1082
3064,2900
1472,2800
320,442
494,790
1409,401
71,0
217,347
171,430
241,1045
879,2500
350,430
905,2172
305,0
57,0
171,417
256,1194
622,1278
1448,4616
146,24
59,0
622,883
421,1703
325,1103
230,317
364,681
150,29
710,494
322,816
181,629
280,638
194,452
1067,2789
82,204
394,1802
231,542
147,143
139,300
428,1102
1354,2598
324,1203
385,924
272,1000
1188,2156
1054,1676
261,300
302,600
301,198
457,656
56,52
451,0
779,1760
1644,4450
323,817
457,964
69,63
1395,4047
413,933
236,0
3062,5884
752,1420
817,195
267,711
92,450
454,874
402,1173
351,9
313,348
52,1
813,13
163,158
209,845
1676,3799
20,0
139,438
273,0
263,849
511,721
141,0
231,600
337,923
484,544
250,500
121,0
207,300
116,336
853,1080
711,1298
567,2924
544,1614
195,700
1681,3348
17,40
427,859
329,1300
530,1527
533,2178
183,87
796,1428711300
104,168
1326,1155
416,1196
161,0
337,332
1881,3420
430,723
304,0
423,1214
306,876
113,167
204,321
647,1865
182,753
582,1276
461,1270
649,0
488,930
381,0
613,1673
1247,4651
958,886
156,360
237,1002
523,1866
707,1979
1328,3112
336,562
900,600
103,284
323,1171
843,1468
130,224
1070,607
440,1020
3542,5500
1128,2829
165,362
137,414
1024,1204
187,549
274,0
1060,3961
818,3171
510,1200
122,556
175,0
241,609
195,400
1340,464
2175,5226
187,504
1203,2317
105,139
135,201
479,1654
339,1565
366,1107
182,733
103,300
353,792
338,828
193,370
1168,4390
357,1200
294,1000
537,0
354,0
987,2300
231,486
548,1556
326,1298
457,1396
342,1140
224,900
359,944
649,2403
586,1332
451,1400
918,1509
288,1166
211,471
1615,6685
573,1560
207,658
605,793
181,225
288,913
78,0
140,425
242,1001
566,2587
442,1100
384,0
694,1157
765,554
948,2982
596,0
457,1076
411,1355
306,1121
775,2571
161,596
426,1346
203,156
6,0
900,0
1108,4635
5083,8921
307,0
41,0
114,0
1458,3933
365,0
257,828
1705,1467
227,1136
1039,3491
536,1922
402,1483
229,0
1049,1536
816,0
232,665
320,1397
491,2470
1590,2679
364,310
265,1259
613,2247
460,1338
191,929
254,0
434,141
120,0
859,3299
230,1211
308,0
100,42
123,280
528,2073
1012,0
149,0
367,750
1130,5970
536,1812
241,512
745,600
159,500
483,82
238,0
191,626
2461,2736
1314,5958
852,2287
14,47
111,30
859,2433
1620,1571
331,918
1761,6343
62,219
242,279
1346,2860
275,1111
372,705
203,466
222,300
176,448
305,0
273,693
294,1421
352,536
321,835
896,6
996,1800
1003,2917
651,0
240,331
276,1000
736,2417
285,648
1007,1865
55,0
114,0
529,1447
2569,2500
267,0
179,294
675,2560
168,424
174,400
112,0
276,65
324,877
1019,1632
288,1254
777,2110
882,1851
255,372
346,1299
147,608
401,926
183,595
507,2427
175,489
24,0
184,735
336,873
275,100
276,1571
727,2215
560,206
1419,3644
233,758
268,508
1038,4937
271,0
559,1814
134,338
1310,290
328,1440
235,0
464,1291
496,1831
157,326
246,681
189,204
261,0
359,503
170,200
1303,942
63,178
339,876
394,923
554,746
108,0
292,962
813,2048
556,1554
342,1014
433,1125
309,0
819,1568
216,393
771,3314
388,1003
514,2080
1492,4200
767,2821
523,2904
565,1000
274,1212
661,1200
1651,3566
2518,5300
508,1567
493,1373
559,2766
353,578
1668,3942
483,725
378,1229
126,0
2662,2047
296,728
265,1100
1277,1013
516,2153
173,688
357,859
360,947
618,1800
287,685
179,408
458,0
1878,1532
227,658
700,2112
160,514
1412,4278
236,940
258,466
1526,3900
180,0
313,815
512,346
1421,814
354,882
605,1680
274,502
594,1793
1438,2253
915,168
176,836
473,1290
679,1501
1854,751
320,815
287,895
1640,2312
4157,8176
634,2687
992,2700
427,1219
216,162
2019,6186
327,0
567,1783
169,746
183,0
81,412
274,1248
334,500
108,0
1850,3281
299,100
63,10
221,398
189,457
155,320
166,0
280,564
205,707
291,977
2655,6123
729,1742
1367,2040
593,846
985,1246
450,1441
369,0
1041,2388
170,437
1194,4030
470,2213
2798,4873
111,264
1694,2054
737,2522
238,372
1219,3212
228,606
918,0
224,863
365,500
463,2053
156,5
485,1265
1808,800
338,1225
2036,6133
178,662
1368,3641
1222,3929
92,200
1349,1705
327,603
264,786
853,2630
568,2109
377,1658
55,126
830,3987
387,1131
526,1567
682,1522
603,2260
440,1000
236,375
734,23
463,1153
998,2028
258,335
4151,2317
174,31
2359,4600
1689,1383
117,550
439,767
75,0
457,1156
955,3191
204,253
32,0
389,1653
352,1238
660,2826
92,186
1101,1540
230,408
28,0
473,853
632,965
74,62
176,35
278,1539
114,33
79,0
1663,4689
87,43
400,1273
467,615
390,0
419,865
42,61
281,1096
200,941
102,274
196,673
144,396
241,513
234,490
448,1584
374,668
1296,3724
2291,5577
139,0
412,1502
640,650
1214,760
225,165
679,1920
350,866
582,1198
445,936
194,781
1774,4064
1389,7364
91,0
566,1473
828,2952
246,749
181,409
862,830
1088,1761
907,1953
667,2453
456,340
1186,4326
116,0
622,464
331,0
246,909
422,1531
117,0
1061,2208
567,1537
782,1745
375,1959
1282,2621
606,2220
204,562
345,79
89,0
471,2012
200,608
89,185
1063,3129
127,357
274,632
415,1800
618,1484
139,300
214,213
197,995
269,200
1386,3773
597,1000
913,1200
1333,2826
85,239
578,0
45,12
562,2531
301,1200
219,752
234,252
1034,2978
436,1559
402,0
658,1304
1005,1771
130,0
141,111
546,877
839,1943
44,0
199,583
281,825
279,765
138,135
1032,3031
609,0
460,1494
744,2762
1673,3100
264,484
286,0
476,1029
1327,516
335,837
359,1193
731,1960
4691,3327
721,1746
366,400
354,1000
238,604
311,1100
2346,6024
1921,7900
97,72
237,359
443,2189
367,637
321,1002
189,342
17,27
338,0
528,1770
507,597
121,0
775,1486
362,951
541,1793
701,1722
564,1099
421,1161
141,0
68,0
571,950
2013,3092
536,2024
2290,1957
426,2105
755,1456
305,0
200,3
115,0
172,644
631,3855
274,451
193,327
827,496
618,1200
266,794
631,2986
213,398
493,2404
2117,6213
1119,4406
201,300
234,1
566,747
664,2158
3567,9301
70,334
256,1138
365,437
212,243
561,1805
616,1548
482,1090
795,2488
288,500
733,547
991,1200
741,1882
286,1139
990,4400
370,1428
405,1775
203,546
218,435
395,1579
42,5
267,842
424,704
2567,2644
1647,4556
112,0
180,142
597,933
278,526
317,1700
2193,6502
518,2100
16,9
832,1610
1019,1884
925,1807
232,507
291,720
72,0
585,2890
313,1609
142,608
269,971
650,2298
910,2200
170,4
1488,1990
188,600
632,1952
308,1265
591,1283
4747,8795
310,930
696,2118
942,801
10,0
346,1138
287,785
1769,2920
333,1118
997,1128
1479,1052
1047,2759
317,911
108,0
987,660
662,1752
584,1600
146,509
466,1500
180,0
434,409
208,647
546,400
2016,3500
470,677
613,1374
674,581
86,0
205,842
219,269
289,1000
408,1229
317,938
363,1161
284,1099
167,555
532,2958
11,26
1092,0
643,0
206,620
444,753
446,707
149,739
231,644
1373,6277
57,0
147,173
447,2092
310,998
689,62
250,584
258,0
392,1356
417,1004
947,886
143,191
1902,5427
598,1260
53,53
695,2029
196,0
3916,5916
550,1332
129,119
343,953
22,3
1041,4936
760,2100
383,1300
38,0
1148,949
114,370
715,800
402,370
400,961
688,1810
457,1817
377,1207
540,1525
45,23
318,1011
30,8
1214,1875
135,151
3900,9500
238,333
3386,6394
1035,3457
415,1138
202,341
864,1013
102,0
116,0
188,852
95,84
73,143
2250,3832
196,749
171,608
610,1674
274,543
187,694
325,1359
311,938
3613,6473
415,1329
184,400
76,0
643,900
96,0
7,0
503,1708
2727,4220
326,964
387,971
3056,6290
538,1606
475,2287
641,2002
97,0
256,703
1488,5760
1145,5360
225,1016
365,1519
204,607
888,1613
1553,3035
304,1202
1377,2231
290,510
793,3825
397,1142
472,1471
268,819
98,0
318,1300
2765,5600
308,1056
804,1020
121,468
493,748
178,534
239,400
148,760
137,510
337,1288
461,1841
476,1379
81,0
429,1188
497,31
29,11
395,1540
485,900
201,649
843,0
522,2743
65,0
70,0
151,148
569,732
790,3838
3192,5003
435,1000
312,989
431,795
874,615
444,272
178,592
1990,6400
478,813
681,1346
217,405
298,1345
508,892
522,1056
334,978
150,399
203,917
294,1201
388,0
389,1107
337,1954
522,913
628,1759
2878,21
561,1695
229,763
1049,1749
1336,2318
141,0
695,1700
313,717
52,0
262,600
266,609
119,56
47,0
223,400
3108,13600
734,0
170,157
238,0
278,997
450,930
796,2100
221,544
229,0
1009,1568
58,118
829,0
249,544
292,898
335,0
719,2027
192,216
210,410
855,967
289,684
104,11
362,1257
425,1018
167,300
180,391
706,1957
6295,4203
269,468
470,680
1029,3429
191,761
451,1684
215,764
118,206
395,1561
1497,4689
592,746
124,127
631,78
1081,4526
333,940
1051,2628
735,2312
189,400
238,492
93,297
354,0
235,363
169,641
1202,1642
387,1181
387,1120
156,745
2302,4830
139,232
586,1786
660,1479
3097,1792
551,783
2065,4549
322,1093
136,100
12,16
202,680
246,394
128,50
104,242
1047,1311
239,719
877,766
2368,5438
379,1610
288,0
1503,4545
2240,6208
953,2459
92,215
277,809
342,871
642,1205
219,374
151,259
1243,57
1249,1529
546,2523
787,2100
1213,2024
415,449
206,148
589,2210
192,0
188,0
272,591
626,658
150,169
420,961
2618,2961
262,729
307,549
290,1002
336,0
2968,6456
298,604
472,1119
1509,3681
579,2214
334,1390
240,397
328,1120
412,1416
678,2405
3285,2052
165,323
241,333
1213,3931
17,23
336,0
358,803
252,749
275,967
474,0
368,1242
761,1263
550,1352
596,2197
163,628
302,722
851,0
344,855
693,2204
165,43
424,900
172,229
1568,4854
1135,3308
437,902
105,227
551,871
115,299
992,2681
85,0
202,150
524,1646
367,1101
542,834
6,0
485,1280
152,590
292,617
2445,1600
505,821
220,566
500,2209
351,1694
1313,5381
211,0
758,2510
579,1082
1563,3309
172,0
555,1600
442,0
113,405
1727,3822
303,715
40,51
231,533
2326,1800
1426,1445
189,200
1047,3225
26,0
177,170
2263,896
278,536
476,915
306,1031
166,55
82,170
452,1220
359,0
1308,1234
1360,5562
421,0
1367,7719
3904,8419
312,1240
697,1065
558,1302
532,2190
1253,1618
952,0
64,0
3038,9015
569,938
771,2267
85,171
505,2575
2551,468
177,0
83,63
282,1085
251,606
3024,2305
214,525
1084,2486
176,368
362,725
216,229
355,1538
214,500
1052,0
2312,6070
417,823
280,1039
538,780
465,1617
78,0
281,0
450,1094
295,814
7123,16200
4220,8547
322,550
969,2661
116,0
392,0
254,443
1201,1601
366,1100
1939,1278
1366,3686
574,1194
268,200
3576,11918
1207,2810
427,1303
431,356
176,146
230,856
547,1000
294,1004
152,419
601,45
505,1186
126,138
1254,784
77,0
232,343
43,0
1064,1388
611,2174
282,0
248,763
210,981
1620,4100
179,471
176,400
400,1037
353,1499
123,396
698,2391
296,0
137,200
453,426
96,301
355,0
360,660
354,1333
264,315
275,586
309,300
426,0
1921,2907
567,1787
1880,7198
308,428
228,0
454,1428
223,316
478,1881
1805,478
446,661
365,479
231,592
932,3090
222,726
307,1171
679,2496
100,0
466,0
638,0
205,421
226,318
526,700
130,0
330,707
138,252
678,3181
360,0
134,0
817,743
193,0
449,1549
210,570
134,345
202,527
827,1535
594,898
355,964
154,0
307,657
219,0
223,757
475,428
1579,3083
731,0
282,570
633,1907
498,2124
386,1208
475,1166
434,0
160,600
110,70
466,1500
294,52
338,974
280,716
74,0
520,1333
1455,4516
368,903
661,2000
1304,1442
543,1906
490,1054
48,0
2130,6956
1175,3000
218,994
871,3158
492,1381
129,313
542,1398
293,500
397,1298
102,90
58,87
15,0
162,600
890,2170
141,32
311,100
487,173
351,695
610,1644
323,0
233,650
625,999
453,2016
232,165
290,947
633,1622
309,0
71,0
407,1208
1280,2907
207,311
246,643
759,0
209,0
362,1142
382,1250
16,1
226,578
250,472
152,309
1005,2256
490,1298
85,0
241,689
586,962
1141,2266
1810,7932
684,2432
258,1074
478,2548
31,21
343,1614
1146,5088
3772,4985
391,800
606,2131
294,1128
672,1305
292,521
616,1122
457,1094
836,3100
2675,1954
339,843
37,0
1580,2219
601,1744
3005,2395
169,12
167,0
371,31
205,530
573,783
296,1167
1433,1764
637,1876
203,478
186,559
689,2101
444,1768
111,0
550,103
393,1273
907,834
247,261
515,1559
268,560
324,0
1333,1209
186,0
471,1400
545,2886
1936,2649
885,2631
23,0
614,1430
190,309
230,318
520,832
251,750
72,82
454,0
110,0
1015,762
1314,2815
385,740
791,2131
717,0
794,1276
2046,3900
117,100
350,1036
1157,3049
517,330
552,1826
654,3041
234,1494
714,2253
292,359
512,1285
1152,2357
203,522
280,355
1230,3000
634,0
5222,2905
388,800
266,937
132,425
109,28
664,1482
271,1049
245,1158
93,22
175,100
391,1107
427,1365
655,1688
347,100
481,1539
231,895
154,296
144,0
348,715
314,608
98,369
611,0
1035,0
2108,4266
280,995
1401,3615
401,0
551,1337
176,482
1313,1969
809,2273
772,0
327,1458
675,1859
123,529
678,1946
1192,1896
589,1769
371,1250
237,817
153,603
432,1009
274,1103
321,1255
188,384
1846,3937
113,0
361,0
136,247
261,645
715,90
455,1148
504,0
641,2579
315,871
232,0
206,438
75,0
495,1841
167,468
274,818
47,14
226,466
656,1486
1101,1559
915,2302
353,121
468,1473
708,1670
371,1744
121,171
185,230
259,458
303,642
325,948
792,4154
362,1656
826,2403
231,351
551,1473
56,38
936,98
151,15
735,1742
306,1473
1115,1817
1619,6600
674,1881
1379,235
21,9
161,91
151,321
4908,994
233,930
381,1379
831,1829
49,0
274,1079
213,573
188,275
155,74
5053,1230
170,137
389,600
349,1041
1053,2431
1305,4148
899,1476
482,1087
276,1329
1459,495
806,4101
786,1437
153,187
1525,829
551,1827
404,235
442,701
404,1298
188,335
938,4524
1015,4370
720,4147
2147,3518
563,1200
60,0
304,775
788,1502
1221,5865
79,0
198,0
351,2321
656,3504
232,0
169,0
333,426
1249,1617
809,2365
1084,1430
785,2550
731,1626
1172,1774
593,1832
140,136
359,1172
337,1554
354,800
606,1355
401,1746
90,0
351,1009
98,123
1693,2881
735,2082
123,90
135,0
333,870
941,3800
236,0
191,730
2148,3269
474,1341
85,0
152,158
109,17
243,195
569,563
236,812
553,1348
1726,3221
35,0
1425,5056
252,574
505,1440
162,300
151,14
295,1470
378,1295
191,300
267,1018
1045,3103
124,492
321,898
287,0
2157,3170
317,835
223,862
927,3813
147,373
177,372
162,357
281,570
432,782
551,1200
136,144
225,846
331,693
236,1118
1022,956
4663,11639
119,0
571,1860
148,418
865,2185
10,0
239,760
101,546
259,1021
331,1356
247,756
419,1466
831,1560
145,674
353,1000
764,643
211,700
273,593
608,868
86,265
311,965
295,291
294,388
110,0
701,0
359,1167
857,2799
344,0
284,1309
602,20
276,1492
741,874
202,684
104,0
19,0
672,1517
48,0
205,549
1045,2244
224,0
240,0
1323,2479
569,1112
319,490
174,29
797,1405
893,4578
355,1558
784,1200
162,595
46,61
552,2020
421,252
1311,3200
553,2528
676,3103
1612,3865
172,0
116,455
198,456
353,875
595,1475
9148,10695
126,380
465,693
2796,7367
97,1
864,2125
729,786
1096,5346
332,1241
2176,3700
17,5
366,961
546,1900
771,2600
130,369
309,1078
152,640
306,0
1534,2090
82,263
1374,1089
321,381
305,0
70,0
158,524
601,1759
468,1559
378,821
714,1300
485,1105
631,2932
162,515
55,138
2224,3631
66,0
534,1282
248,722
230,0
525,1623
945,4033
166,464
604,122
281,0
544,1775
123,100
381,846
68,0
404,0
270,700
168,336
227,887
114,0
94,287
186,480
714,2485
324,761
439,1219
403,1100
538,1262
183,0
758,2191
51,32
1034,1294
147,528
170,925
383,95
300,435
711,1433
242,913
1240,2975
264,853
44,0
173,70
1206,4668
145,325
211,0
202,515
1239,2036
161,0
465,1832
22,21
495,1377
397,0
383,602
400,708
551,1247
2223,4103
1129,27
78,181
124,313
253,873
667,1068
163,240
579,832
291,974
1199,3645
260,599
833,36
565,2115
715,1639
178,14
845,2124
165,439
503,1612
361,0
1114,2781
1114,1810
1683,2672
681,947
139,88
160,550
2133,4157
464,1563
164,300
459,1234
260,391
170,471
206,190
470,1700
255,551
610,3762
217,91
1320,3363
307,720
361,1400
1742,2590
1510,2898
428,1726
267,592
264,0
364,1372
440,1519
854,2667
456,1071
806,1524
447,1800
510,1856
201,0
160,235
1003,4572
2106,1854
2174,4332
165,691
401,967
1391,5693
15,14
115,320
743,1400
643,1558
709,1630
441,1138
927,3075
455,448
596,1301
899,4127
258,1235
218,300
428,1000
398,187
70,59
460,0
229,0
1110,4142
317,1494
182,702
459,1384
340,0
687,2379
260,797
1672,4400
